지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-01 00:00,23.7,,,,2,,180,,67,,19.6,17.2,1014,,1016.4,,,9,,,,7,3,AcCi,35,2000,,,23.1,,26.3,25.7,25.2,26.9
184,2019-09-01 01:00,23.7,,,,2.1,,180,,67,,19.6,17.2,1013.8,,1016.2,,,9,,,,10,9,,73,2000,,,23,,26,25.5,25,26.9
184,2019-09-01 02:00,23.5,,,,1.4,,180,,70,,20.2,17.7,1013.7,,1016.1,,,9,,,,9,9,,69,2000,,,22.9,,25.8,25.3,24.9,26.9
184,2019-09-01 03:00,23.4,,,,1.1,,180,,68,,19.5,17.1,1013.8,,1016.2,,,9,,,,8,5,ScCi,10,2000,,,22.6,,25.6,25.2,24.7,27
184,2019-09-01 04:00,23.4,,,,1.6,,180,,69,,19.7,17.3,1013.6,,1016,,,9,,,,10,6,ScAs,10,2000,,,22.6,,25.5,24.9,24.5,27
184,2019-09-01 05:00,23.3,,,,1.2,,180,,71,,20.2,17.7,1013.6,,1016,,,9,,,,10,6,ScAs,10,2000,,,22.6,,25.3,24.8,24.4,26.9
184,2019-09-01 06:00,23.4,,,,1.2,,180,,73,,20.9,18.2,1013.8,,1016.2,,,9,,,,10,7,ScAs,10,2000,,,22.5,,25.2,24.7,24.3,26.9
184,2019-09-01 07:00,23.5,,0,,.9,,180,,71,,20.5,17.9,1014.3,,1016.7,,0,,.02,,,10,5,ScAs,10,2000,,01,22.7,,25.1,24.6,24.3,26.9
184,2019-09-01 08:00,24,,0,,.7,,200,,69,,20.5,17.9,1014.2,,1016.6,,0,,.15,,,10,5,StNs,8,2000,,01,23.2,,25,24.5,24.7,26.9
184,2019-09-01 09:00,24.9,,0,,1.3,,140,,68,,21.3,18.5,1014.9,,1017.3,,0,,.38,,,10,5,ScAs,10,2000,,01,24.1,,25,24.5,25.1,26.9
